#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
101928659	0.801705000461946	5
101928660	8.46839694365504	190
101928661	0	0
101928662	0	0
101928663	0.144160914347103	3
101928665	0	0
101928666	0	0
101928667	3.20231604117103	81
101928668	0	0
101928669	0.1128290291624	3
101928670	0	0
101928671	0	0
101928673	0.318464839906945	24
101928674	0.0942480580900204	2
101928676	0.200505564025307	8
101928677	0	0
101928678	0	0
101928679	0	0
101928682	0	0
101928683	0	0
101928684	0	0
101928687	0.0539477811213746	1
101928688	0	0
101928689	0.324318116499968	7
101928690	0.429970774178505	10
101928692	0.323870599618434	9
101928694	0.057058283816661	2
101928695	0.407734088217771	3
101928696	0	0
101928697	0	0
101928698	0	0
101928699	0	0
101928700	0	0
101928701	1.04450021799315	11
101928702	0	0
101928703	0.259096479694747	9
101928704	0.0941080163989506	1
101928705	0.189909130544209	2
101928706	0.180956271532839	1
101928707	1.23236376721461	28
101928708	0	0
101928709	20.5387706126097	251
101928710	0.0525381128465315	2
101928711	0.544424312634617	3
101928713	0	0
101928714	1.54720975660048	92
101928716	0	0
101928717	11.4186852193455	161
101928718	0.980666245726355	48
101928719	7.92979405939733	153
101928720	0	0
101928721	0.369657753131286	3
101928722	0	0
101928725	0.0810424760543746	2
101928727	0	0
101928728	0.0911290576064658	6
101928729	0	0
101928730	0	0
101928731	0	0
101928733	0	0
101928734	0.156769047120034	1
101928735	0	0
101928736	4.49808867729061	112
101928737	0.581052248041227	5
101928738	0.575769954877216	14
101928739	0	0
101928740	0	0
101928741	0	0
101928742	0	0
101928743	0	0
101928744	0	0
101928745	0.341821792795263	7
101928747	5.71440857472124	12
101928748	0	0
101928751	0	0
101928752	0	0
101928754	0.510763669649143	2
101928756	0.820285757118869	19
101928758	0	0
101928760	0	0
101928761	0	0
101928762	5.48691664920119	105
101928764	1.0701106170121	27
101928765	0	0
101928766	0.144188264169593	12
101928767	1.19984537281585	14
101928768	0.265276209576937	4
101928769	0	0
101928770	0	0
101928773	0	0
101928774	0.640241862732829	13
101928775	0	0
101928776	0	0
101928778	0	0
101928779	0	0
101928780	1.94969720170062	128
101928781	0.161981317228884	5
101928782	0	0
101928783	0	0
101928784	0.975919836595518	78
101928785	0.288540751874687	2
101928786	0.0835825734562768	4
101928787	0	0
101928789	0.236676737804536	5
101928790	0.911886970420721	11
101928791	0	0
101928792	0	0
101928793	2.28670124311192	66
101928794	0.160747956945416	2
101928795	0	0
101928796	0	0
101928797	0.390052009462625	8
101928798	0	0
101928800	0.71971244359652	3
101928801	0.111113500064024	3
101928803	0.157941882884024	4
101928804	0	0
101928806	1.15344643278383	11
101928807	0	0
101928808	0	0
101928809	0	0
101928810	0	0
101928811	0.159533236867742	1
101928812	1.35146778933352	22
101928813	0	0
101928814	0.654097633923902	29
101928815	0.777479731326174	13
101928816	0.299101275260891	4
101928817	0.541836744608787	9
101928818	0	0
101928819	0.0611338755178511	1
101928820	0	0
101928822	0.519136844561424	3
101928823	0.205632126741863	5
101928824	2.88979597124686	12
101928825	1.00874372071776	14
101928826	0	0
101928828	0.394199346700168	3
101928829	0.316990465648117	5
101928830	1.94626463620467	24
101928832	0.655469030131889	8
101928833	0	0
101928834	0	0
101928836	0	0
101928837	0	0
101928838	5.03126082065604	34
101928839	0	0
101928840	0	0
101928841	0.0881572609376528	14
101928842	0.13649718757865	1
101928844	0	0
101928845	0.0827904510280964	1
101928846	0.536941537881642	22
101928847	1.5719055645045	48
101928849	0	0
101928850	0	0
101928851	0	0
101928852	0.539018681161649	12
101928853	0.207201837633022	6
101928854	0.0758499341754416	2
101928855	0.138371680791341	7
101928856	0	0
101928857	0.0351468895873994	1
101928858	0	0
101928859	0	0
101928860	0.519136844561424	1
101928861	0	0
101928862	10.3768709381826	319
101928863	0	0
101928864	0.415309475649139	4
101928865	0.0362949541756411	1
101928866	0	0
101928867	0	0
101928868	0	0
101928869	0	0
101928870	0	0
101928872	0	0
101928874	0	0
101928875	0.0746724641813642	6
101928876	0	0
101928877	0	0
101928879	0	0
101928880	0.508712409931677	4
101928881	0	0
101928882	0.0661113726894507	3
101928884	0.710485360986308	49
101928885	0.26628429349108	13
101928886	0	0
101928887	0	0
101928890	8.89826293901151	17
101928891	18.4792002974308	234
101928892	0.133617500076991	6
101928893	0.110821863580916	2
101928894	0	0
101928895	1.39350264106697	20
101928896	0.353331632002754	4
101928897	0.0729662385213061	2
101928898	6.0801307235034	24
101928899	0.415309475649139	2
101928902	0	0
101928905	0	0
101928906	0	0
101928907	0.403038968414051	7
101928909	2.79791825462422	55
101928910	0	0
101928911	0	0
101928912	0	0
101928913	0.0427071443266984	1
101928915	0	0
101928916	0.0921902402277929	1
101928917	0.0624602515152798	2
101928918	0	0
101928919	0	0
101928921	0	0
101928922	4.60575896403173	209
101928923	0	0
101928924	0	0
101928926	4.14811900398761	41
101928927	1.59255519434124	13
101928928	0	0
101928929	0	0
101928931	1.54765232232034	13
101928932	0	0
101928933	0	0
101928936	0	0
101928937	0.0610160838501866	1
101928938	0.669242694910116	11
101928940	0	0
101928941	0	0
101928942	0	0
101928943	0.708970466826422	6
101928944	0	0
101928946	0.422824738472727	38
101928947	1.04858766616711	15
101928948	0	0
101928950	0	0
101928951	1.27256728821394	26
101928954	1.68004946793502	53
101928955	0	0
101928957	0	0
101928958	0	0
101928961	0.0167552103271147	1
101928962	0	0
101928963	1.6370842012664	16
101928964	0	0
101928965	2.09504080273389	39
101928967	0.163391667298275	8
101928968	0.27417616898915	2
101928969	0.284012085365443	4
101928970	0.170943846252345	2
101928971	0	0
101928972	0	0
101928973	0.233707361758279	2
101928974	0.388556411266833	2
101928976	0.200426250115486	2
101928977	0.0789709414420121	1
101928978	0	0
101928979	0.344835000198695	9
101928981	1.78407591652095	8
101928982	1.02541887201942	17
101928983	0.711779585454436	52
101928984	0	0
101928985	0	0
101928987	0.181215150319009	2
101928988	0.0577871305077498	1
101928989	0	0
101928991	2.21731904965446	55
101928992	0	0
101928993	0	0
101928994	0.0982949224570518	3
101928995	0.226843463597757	5
101928997	0	0
101928998	0	0
101928999	0	0
101929002	0	0
101929003	0.470889925921886	2
101929004	0.548510638306816	15
101929005	8.17090738275689	201
101929006	0	0
101929007	0	0
101929008	0.213968564312479	1
101929010	0	0
101929011	0	0
101929012	16.5654167942058	266
101929014	0.211115650121646	1
101929015	0.458947065481839	3
101929016	0	0
101929017	1.07843071091086	70
101929018	0.698544430549563	12
101929019	0	0
101929021	2.01978526312281	14
101929022	0	0
101929023	0.0313382954163749	1
101929025	0.12764802493079	6
101929027	0.437797431127837	6
101929028	0	0
101929031	0	0
101929034	0	0
101929036	0	0
101929038	0	0
101929039	0.086522807426904	6
101929040	0	0
101929042	0.342581176667985	8
101929043	0	0
101929044	1.35234224277211	6
101929045	0.19559819344192	5
101929046	0.972509712652495	24
101929047	0.194576636056816	2
101929048	0	0
101929050	0	0
101929051	0.227822644016164	3
101929052	0.175868642933686	8
101929054	0.349915442190573	5
101929055	0	0
101929056	0	0
101929057	0.379030028210677	31
101929058	0	0
101929059	1.29554931734343	44
101929060	0.213104626636924	10
101929064	0	0
101929065	0.322930248752039	8
101929066	1.05515953650644	42
101929069	0	0
101929070	0.154928314668527	10
101929071	0	0
101929072	1.5178249355151	33
101929073	0	0
101929074	0.481632661874477	4
101929076	0.0637169970186054	2
101929077	0	0
101929078	1.30736755809276	27
101929079	0.897207527883362	22
101929080	0	0
101929081	0	0
101929082	0.323136199165784	4
101929083	0	0
101929084	0	0
101929085	0	0
101929086	0.137634252161884	6
101929087	0	0
101929088	0	0
101929089	4.96031040400428	82
101929090	0.256415769378517	2
101929092	0	0
101929093	0	0
101929094	0	0
101929095	0.158999234401239	3
101929097	59.3371439429356	1232
101929098	0.335104206542295	4
101929099	0.0349143853563913	1
101929106	0	0
101929107	0.0552176940161236	1
101929108	0.102235181656971	2
101929109	0	0
101929110	0.0234225943182299	1
101929111	0	0
101929112	6.78861530232819	88
101929113	0.0650253542469135	1
101929114	0	0
101929115	1.17216450515302	31
101929116	0.0302169346548157	1
101929117	0.0834449209966979	1
101929118	1.6470015257717	44
101929119	0	0
101929120	3.3658101056335	82
101929121	0.148463888974434	5
101929122	0.0652262564742469	1
101929123	0	0
101929124	0	0
101929125	1.43534719629448	16
101929127	0	0
101929128	0.0713228547708263	1
101929129	0	0
101929130	0.128402828254422	4
101929131	0	0
101929132	2.35564377143341	44
101929133	0.0460615963901773	1
101929134	1.11113500064024	6
101929137	0	0
101929138	2.39904147865507	45
101929140	0.262074600151008	9
101929141	0	0
101929142	0	0
101929143	6.02583478063786	190
101929144	0.0344584847859052	1
101929145	6.48075949210634	110
101929147	0.758296027063095	67
101929148	0	0
101929149	0.515614884964671	6
101929151	0.158040411819074	8
101929152	0.206301938229621	1
101929153	0	0
101929154	0.269509340580824	2
101929155	0	0
101929156	0	0
101929157	0.122741657047468	1
101929159	0	0
101929160	0.159936098577004	1
101929161	0	0
101929162	1.33025030415039	36
101929163	0.0925945833866867	1
101929164	0.0618502881215759	1
101929165	0	0
101929167	0	0
101929172	0	0
101929173	0.0296094880956025	1
101929174	0.232563139668888	3
101929176	1.43942488719304	36
101929177	0.203910801791673	10
101929178	0	0
101929179	1.05382188080688	10
101929180	0	0
101929181	0	0
101929183	0	0
101929184	0	0
101929185	0.35107924077879	5
101929187	1.11504744782559	5
101929188	0.930024890403726	30
101929190	0	0
101929191	0.509555047619685	17
101929192	0	0
101929194	0	0
101929195	0.0745991696542918	1
101929196	2.19964809108781	29
101929198	0.383846636584811	10
101929199	0	0
101929200	0.214815246025417	6
101929201	0.740423593052535	13
101929202	0	0
101929204	0.28211445450554	4
101929206	0.228438936109986	4
101929207	0	0
101929208	0.109386347213288	1
101929210	0	0
101929211	3.73540895021574	134
101929212	0.402125047850754	8
101929214	0	0
101929215	3.24135589472483	139
101929216	0.0956717447681174	1
101929217	0	0
101929218	0	0
101929219	0.200426250115486	1
101929220	8.2610471786731	135
101929221	0	0
101929222	0	0
101929223	0.124185676542145	1
101929224	0.415581988428437	5
101929225	0.503989615675016	9
101929227	0.0300925063524677	3
101929228	0	0
101929229	0.612352023833503	7
101929230	0	0
101929231	2.94237839890795	40
101929232	0	0
101929234	0.276973884999244	6
101929236	0	0
101929237	0.227881195196842	14
101929238	0.372725683781991	13
101929239	0	0
101929240	14.7458641115501	305
101929241	0	0
101929243	6.04009353209068	35
101929244	0	0
101929247	0.0423927008276397	1
101929248	3.96091901997023	198
101929249	12.2541670640874	95
101929250	0	0
101929251	0.446018979130238	3
101929255	0.142325157385379	1
101929256	0.497392892956757	3
101929257	0	0
101929258	0	0
101929259	0	0
101929260	0	0
101929261	0.429387762959279	6
101929263	0.014312925431976	1
101929264	0.702887996863095	47
101929265	0	0
101929266	0.0760320468625375	1
101929267	0	0
101929268	0.0801029026599836	3
101929269	0	0
101929270	2.42558406522742	27
101929272	3.92165294343614	40
101929278	0	0
101929279	0.0310160112813388	1
101929280	0.822528506967451	25
101929282	0	0
101929283	0	0
101929284	0.324377439367445	4
101929285	0.180269530464403	3
101929286	0	0
101929287	0	0
101929288	0	0
101929289	1.63499892077905	19
101929290	0.465060089919609	43
101929291	14.9106344816857	315
101929294	0.10967046759566	2
101929295	0.230188403559427	7
101929296	0.0950257990044917	2
101929297	0	0
101929298	8.63654932315824	30
101929300	0	0
101929301	0	0
101929302	0.304786790358488	10
101929304	8.45051486539921	287
101929305	0	0
101929307	0	0
101929309	0.253744771780824	5
101929310	0	0
101929312	0	0
101929313	0.225069989468706	5
101929314	14.7780955085152	56
101929315	0	0
101929316	0	0
101929319	0.033688667572603	1
101929320	0	0
101929321	0	0
101929322	0	0
101929325	0.0660424348659997	2
101929326	0.291417308450124	3
101929327	0.0310921428750583	1
101929328	0	0
101929329	0.558449074491905	17
101929330	0.0767228286329421	4
101929331	0.760250263595954	13
101929333	0.0747973959686965	4
101929335	0.49958665295962	31
101929336	0.497230186743817	8
101929337	0	0
101929338	0	0
101929340	0.729158358697832	50
101929341	0	0
101929343	0	0
101929344	0	0
101929346	0.139811688822282	3
101929347	0.0665979968837999	2
101929348	0	0
101929350	0	0
101929351	0.629569533165942	5
101929352	0.536734703699099	16
101929353	0	0
101929354	0	0
101929355	0.666681000384144	12
101929356	1.517604513654	30
101929357	0.784622089153788	25
101929358	0.166232795371375	1
101929359	0	0
101929360	0.161156984825684	1
101929362	0	0
101929363	0	0
101929367	0	0
101929368	0	0
101929369	0.693906021316166	11
101929371	2.16186696079056	27
101929372	12.1293866446386	352
101929373	0	0
101929374	0.515125620467619	20
101929375	0	0
101929378	0	0
101929379	0	0
101929380	0.0429679070803892	1
101929381	0.389033753295416	5
101929382	0.348471499513033	4
101929384	10.3199765893893	124
101929385	0.908253554350849	71
101929386	0	0
101929387	0.976884756346947	24
101929388	0	0
101929390	0	0
101929393	0	0
101929395	0.331161804112385	4
101929396	0.503099960572324	18
101929397	0	0
101929398	0	0
101929401	0.067020841308459	1
101929402	0.487189961819183	6
101929406	0	0
101929407	5.11943262419695	140
101929408	0	0
101929409	0.280774455513272	14
101929410	0.722056783803674	7
101929411	0	0
101929412	0	0
101929413	0	0
101929414	1.31399782233389	5
101929415	0	0
101929416	0.0187992564667539	1
101929418	0.27717590825599	2
101929419	0	0
101929420	0	0
101929422	0.339414228491392	5
101929423	0.476648692654704	24
101929425	0.094812417719302	1
101929426	4.77788050275304	86
101929427	1.17286472289803	11
101929428	0.0893926535448041	4
101929431	0.0260368736018474	2
101929432	0	0
101929433	0.101988236773742	1
101929434	0.324793307879455	2
101929435	0	0
101929436	0	0
101929437	0	0
101929438	0.91732436427779	70
101929439	0	0
101929440	0	0
101929441	0.674970106960857	12
101929442	0.145764545538536	4
101929443	0	0
101929444	2.98665690879443	34
101929445	0	0
101929446	0	0
101929447	0	0
101929448	0	0
101929449	0	0
101929450	0	0
101929451	0.116210449608245	2
101929452	0.358498273791474	3
101929453	0	0
101929454	0	0
101929456	0.0280863392623032	1
101929457	0.0843787570430239	5
101929459	0.730274261427077	11
101929460	0	0
101929462	0	0
101929463	1.57180994981079	17
101929464	0	0
101929465	0.527057101551959	6
101929467	0.263528550775979	6
101929468	0	0
101929469	0.644081644438919	27
101929470	0	0
101929472	0	0
101929473	0.245377638970488	9
101929475	0	0
101929476	0	0
101929477	0	0
101929478	0.18655285725035	2
101929479	0	0
101929480	3.66960679395994	27
101929482	0.284394679104148	10
101929484	0	0
101929485	0	0
101929486	0	0
101929488	0.0345713400854223	1
101929489	0	0
101929490	0	0
101929491	1.21537794313101	9
101929492	0	0
101929493	0	0
101929494	0.222227000128048	3
101929495	0	0
101929497	1.01742481986335	8
101929498	0	0
101929500	0.0614899951810619	5
101929504	0	0
101929505	0.0296649625463671	1
101929506	0	0
101929507	0.27778375016006	1
101929510	0	0
101929511	0.0699830884381146	2
101929512	0.161705604348495	3
101929513	6.30742965644387	218
101929514	0.297345986086825	2
101929515	0.614272182589781	19
101929516	13.6352385569987	138
101929517	0	0
101929518	0	0
101929519	0.305332551828827	7
101929520	0	0
101929521	0.0269051380783746	1
101929522	0.592238622453462	17
101929523	0.765584225715858	11
101929524	0.075668691799873	2
101929526	0	0
101929528	0	0
101929529	0	0
101929530	0	0
101929531	0	0
101929532	1.49167333834912	85
101929533	1.29254479666314	24
101929534	0.662323608224771	8
101929535	0	0
101929536	0.212889731215105	4
101929538	0.0978897914010722	3
101929539	0.185008846260449	3
101929540	0	0
101929541	0	0
101929542	0	0
101929544	1.58525458375014	21
101929545	0.0111958096228555	1
101929547	0.117722481480472	2
101929548	0.115785548512786	1
101929549	0.963458131059552	19
101929550	0.234964552166551	20
101929551	0	0
101929552	0.232420899216491	4
101929555	0.730568798113947	26
101929557	0	0
101929558	0.128729054952223	1
101929559	0	0
101929560	1.66976817079659	43
101929561	0.447595017925751	14
101929562	0	0
101929563	0.0636913666899575	5
101929564	0	0
101929565	0.830230084748045	14
101929566	0.189909130544209	2
101929567	0.014330737648262	2
101929570	0	0
101929571	0.508420717036073	7
101929572	0	0
101929574	0.977990967209601	25
101929575	0	0
101929576	0.467990357412515	3
101929577	0.215546324571164	12
101929578	0.213762230113528	7
101929579	0.326467500188112	4
101929580	0.514272976561161	13
101929582	0	0
101929583	0	0
101929584	0	0
101929585	0.178156666769321	2
101929586	1.18124232806159	47
101929587	0.173996414935422	3
101929590	0	0
101929591	0.654622170919832	12
101929592	0.117504072423922	1
101929593	0.250334762990094	1
101929594	0	0
101929595	0.180312299036281	8
101929596	0.111799991238294	2
101929597	0.290971033858317	3
101929599	0	0
101929601	0	0
101929602	0	0
101929604	0	0
101929607	0.383330366730628	9
101929608	0.101092889124491	2
101929609	0.833351250480181	11
101929610	0	0
101929612	1.0919775006292	1
101929613	0.201062523925377	2
101929614	0	0
101929615	1.04858766616711	10
101929617	19.3026565132915	281
101929618	0.363992500209734	1
101929619	1.21797490454796	8
